"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"1","b4f79681b2bc5f5d284c93d1","venue","DICK'S Sporting Goods","1347","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.237205505371094","-118.5556411743164","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9301 Tampa Avenue","Northridge","California","CA","United States","US","91324","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","952677","72621.98365617913","13.118300437927246"
"2","47e2a6591b779d9511b8c7ab","venue","DICK'S Sporting Goods","1135","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.76964569091797","-71.23165893554688","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","99 Rockingham Park Blvd","Salem","New Hampshire","NH","United States","US","03079","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","666207","72624.57515753877","9.173299789428711"
"3","a88527ffc7f844f70636576c","venue","DICK'S Sporting Goods","671","59ae96a9173f562d3c355488","DICK'S Sporting Goods","47.15806579589844","-122.29580688476562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3500 S Meridian, Ste 600","Puyallup","Washington","WA","United States","US","98373","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","660606","55328.52525547172","11.93970012664795"
"4","e341e13da7082eb482a64924","venue","DICK'S Sporting Goods","422","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.91381072998047","-78.76390838623047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2 Walden Galleria","Buffalo","New York","NY","United States","US","14225","Buffalo, NY","514","Buffalo-Cheektowaga, NY Metro Area","15380","650140","43922.14564316109","14.80210018157959"
"5","63c9851a52aab34ded85feef","venue","DICK'S Sporting Goods","1092","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.67181396484375","-122.47256469726562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","64 Serramonte Center","Daly City","California","CA","United States","US","94015","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","603435","44479.12910394106","13.566699981689453"
"6","280994d653d958dd519df69d","venue","DICK'S Sporting Goods","1223","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.146385192871094","-118.25738525390625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","200 West Broadway","Glendale","California","CA","United States","US","91210","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","595460","42215.93704347095","14.10509967803955"
"7","5c11537a5cb39e1a5b69fcec","venue","DICK'S Sporting Goods","1382","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.68867111206055","-121.0519027709961","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3401 Dale Rd Ste 100","Modesto","California","CA","United States","US","95356","Sacramento-Stockton-Modesto, CA","862","Modesto, CA Metro Area","33700","591423","72618.91608727264","8.144200325012207"
"8","d37c66299cf0215be755b85e","venue","DICK'S Sporting Goods","1273","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.590099334716797","-95.62520599365234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","16535 Southwest Freeway, Suite 9000","Sugar Land","Texas","TX","United States","US","77479","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","570978","58140.25659275084","9.820699691772461"
"9","361cd9a4134b8c1ac98aa610","venue","DICK'S Sporting Goods","1195","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.860694885253906","-118.09387969970703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","435 Los Cerritos Center Spc F17","Cerritos","California","CA","United States","US","90703","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","564856","43367.06460984432","13.024999618530273"
"10","d103c67fe42e4c0ce67e8da4","venue","DICK'S Sporting Goods","471","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.15324783325195","-80.83397674560547","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4325 Barclay Downs Dr","Charlotte","North Carolina","NC","United States","US","28209","Charlotte, NC","517","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740","523172","46604.01519266203","11.225899696350098"
"11","f286dfe6a326783f096adccb","venue","DICK'S Sporting Goods","181","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.63164138793945","-86.1189956665039","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1251 US-31","Greenwood","Indiana","IN","United States","US","46142","Indianapolis, IN","527","Indianapolis-Carmel-Anderson, IN Metro Area","26900","503054","41699.811134266674","12.063699722290039"
"12","d9a95d3c92bdb739f3ca6b79","venue","DICK'S Sporting Goods","425","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.24812316894531","-85.60993194580078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7900 Shelbyville Rd","Louisville","Kentucky","KY","United States","US","40222","Louisville, KY","529","Louisville/Jefferson County, KY-IN Metro Area","31140","501690","44378.887059101624","11.304699897766113"
"13","6f1a319d49b49c9f92733615","venue","DICK'S Sporting Goods","415","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.842193603515625","-87.99650573730469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","810 E Butterfield Rd","Lombard","Illinois","IL","United States","US","60148","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","501628","49984.35662480422","10.035699844360352"
"14","767254894703390d76484277","venue","DICK'S Sporting Goods","187","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.98699188232422","-84.53020477294922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3645 Nicholasville Rd","Lexington","Kentucky","KY","United States","US","40503","Lexington, KY","541","Lexington-Fayette, KY Metro Area","30460","495403","42722.99117104709","11.59570026397705"
"15","79aff831156345f6d332bdff","venue","DICK'S Sporting Goods","412","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.04157257080078","-88.03423309326172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","601 N Martingale Rd Ste 195","Schaumburg","Illinois","IL","United States","US","60173","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","492280","72622.6631339665","6.778600215911865"
"16","6914ea6d4c435fa0150f90ed","venue","DICK'S Sporting Goods","420","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.88018798828125","-85.7546157836914","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3660 Rivertown Pkwy","Grandville","Michigan","MI","United States","US","49418","Grand Rapids-Kalamazoo-Battle Creek, MI","563","Grand Rapids-Kentwood, MI Metro Area","24340","491579","49785.69556233692","9.873900413513184"
