"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"1","8cf8bbde862ebf92f524af57","venue","REI","18","59b221e8173f563bda9ae9bf","REI","39.7553825378418","-105.00950622558594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1416 Platte St","Denver","Colorado","CO","United States","US","80202","Denver, CO","751","Denver-Aurora-Lakewood, CO Metro Area","19740","376393","40094.69962530014","9.38759994506836"
"2","5a7a7e1502f0666fb03ab2d9","venue","REI","11","59b221e8173f563bda9ae9bf","REI","47.620365142822266","-122.32963562011719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","222 Yale Ave N","Seattle","Washington","WA","United States","US","98109","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","356413","40094.60656207465","8.889300346374512"
"3","239d08d067a0ae09010e4dfd","venue","REI","44","59b221e8173f563bda9ae9bf","REI","40.01917266845703","-105.25991821289062","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1789 28th St","Boulder","Colorado","CO","United States","US","80301","Denver, CO","751","Boulder, CO Metro Area","14500","262079","40092.24529310323","6.536900043487549"
"4","3fb547560b76a7d60f07d0c1","venue","REI","96","59b221e8173f563bda9ae9bf","REI","44.04638671875","-121.31511688232422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","380 Powerhouse Dr","Bend","Oregon","OR","United States","US","97702","Bend, OR","821","Bend, OR Metro Area","13460","260371","18224.20245869632","14.287099838256836"
"5","f619af216eceeabdc91bae6a","venue","REI","16","59b221e8173f563bda9ae9bf","REI","61.19422912597656","-149.87527465820312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","500 E Northern Lights Blvd","Anchorage","Alaska","AK","United States","US","99503","Anchorage, AK","743","Anchorage, AK Metro Area","11260","255764","40095.943342882085","6.378799915313721"
"6","a8b038919b6d28befca47c0b","venue","REI","35","59b221e8173f563bda9ae9bf","REI","47.82147979736328","-122.27220916748047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","196 Alderwood Mall Pkwy","Lynnwood","Washington","WA","United States","US","98036","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","233487","37896.35107387036","6.161200046539307"
"7","bf6cee2be64bed78e4224e25","venue","REI","104","59b221e8173f563bda9ae9bf","REI","37.36568832397461","-122.03173828125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","130 E El Camino Real","Sunnyvale","California","CA","United States","US","94087","San Francisco-Oakland-San Jose, CA","807","San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940","219118","36055.15564712246","6.077300071716309"
"8","e6d8d005f8c230e263a432ee","venue","REI","17","59b221e8173f563bda9ae9bf","REI","33.72140884399414","-117.79571533203125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2962 El Camino Real","Tustin","California","CA","United States","US","92782","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","205051","37277.93425739498","5.5005998611450195"
"9","530dbac881101a2cb6aea3a2","venue","REI","29","59b221e8173f563bda9ae9bf","REI","32.8384895324707","-117.16309356689453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5556 Copley Dr","San Diego","California","CA","United States","US","92111","San Diego, CA","825","San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","201622","28236.3977398166","7.140500068664551"
"10","2c3ca5e152c2c9f8ee1fe49d","venue","REI","19","59b221e8173f563bda9ae9bf","REI","40.70104217529297","-111.80122375488281","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3285 E 3300 S","Salt Lake City","Utah","UT","United States","US","84109","Salt Lake City, UT","770","Salt Lake City, UT Metro Area","41620","191126","40092.720043635636","4.767099857330322"
